date,decimal_year,ssn,ssn_stddev,ssn_nobs,ssn_definitive,kp_sum,ap_daily
1951-05-23,1951.39,198,9.4,1,true,28.666,27
1951-05-24,1951.393,166,8.6,1,true,24.667,17
1951-05-25,1951.396,161,8.5,1,true,19,11
1951-05-26,1951.399,132,7.7,1,true,32.334,42
1951-05-27,1951.401,123,7.4,1,true,21.667,20
1951-05-28,1951.404,115,7.1,1,true,12.334,6
1951-05-29,1951.407,72,5.7,1,true,19.667,13
1951-05-30,1951.41,68,5.5,1,true,20.333,16
1951-05-31,1951.412,65,5.4,1,true,17.335,9
1951-06-01,1951.415,54,4.9,1,true,26.333,19
1951-06-02,1951.418,54,4.9,1,true,27.668,20
1951-06-03,1951.421,52,4.8,1,true,17.666,11
1951-06-04,1951.423,37,4.1,1,true,17.334,9
1951-06-05,1951.426,92,6.4,1,true,18.333,10
1951-06-06,1951.429,146,8.1,1,true,27.333,25
1951-06-07,1951.432,163,8.5,1,true,20.668,12
1951-06-08,1951.434,184,9.1,1,true,26.332,19
1951-06-09,1951.437,195,9.3,1,true,19.666,13
1951-06-10,1951.44,194,9.3,1,true,12.665,7
1951-06-11,1951.442,188,9.2,1,true,21.667,13
1951-06-12,1951.445,208,9.6,1,true,23.334,15
1951-06-13,1951.448,225,10,1,true,20.667,12
1951-06-14,1951.451,231,10.2,1,true,20,22
1951-06-15,1951.453,224,10,1,true,31.667,27
1951-06-16,1951.456,208,9.6,1,true,24.333,16
1951-06-17,1951.459,215,9.8,1,true,24,38
1951-06-18,1951.462,222,10,1,true,36.667,54
1951-06-19,1951.464,207,9.6,1,true,32.999,37
1951-06-20,1951.467,195,9.3,1,true,13.667,8
1951-06-21,1951.47,190,9.2,1,true,20,12
1951-06-22,1951.473,174,8.8,1,true,18.333,9
1951-06-23,1951.475,132,7.7,1,true,12.667,6
1951-06-24,1951.478,89,6.3,1,true,15.333,8
1951-06-25,1951.481,85,6.1,1,true,35.333,37
1951-06-26,1951.484,89,6.3,1,true,22.001,14
1951-06-27,1951.486,68,5.5,1,true,22.667,15
1951-06-28,1951.489,64,5.3,1,true,21.667,13
1951-06-29,1951.492,61,5.2,1,true,19.666,11
1951-06-30,1951.495,26,3.5,1,true,20,11
1951-07-01,1951.497,25,3.4,1,true,27,31
1951-07-02,1951.5,24,3.3,1,true,45.001,82
1951-07-03,1951.503,51,4.8,1,true,32.667,29
1951-07-04,1951.505,71,5.6,1,true,28,22
1951-07-05,1951.508,45,4.5,1,true,20.667,12
1951-07-06,1951.511,79,5.9,1,true,19.001,10
1951-07-07,1951.514,98,6.6,1,true,16.667,9
1951-07-08,1951.516,122,7.4,1,true,16.335,9
1951-07-09,1951.519,149,8.1,1,true,25,18
1951-07-10,1951.522,154,8.3,1,true,17.002,9
1951-07-11,1951.525,159,8.4,1,true,16.334,9
1951-07-12,1951.527,136,7.8,1,true,14.999,7
1951-07-13,1951.53,135,7.7,1,true,14.333,7
1951-07-14,1951.533,130,7.6,1,true,13.333,6
1951-07-15,1951.536,127,7.5,1,true,20.999,17
1951-07-16,1951.538,57,5,1,true,29,24
1951-07-17,1951.541,64,5.3,1,true,29,24
1951-07-18,1951.544,68,5.5,1,true,30,25
1951-07-19,1951.547,57,5,1,true,19.334,11
1951-07-20,1951.549,47,4.6,1,true,19,10
1951-07-21,1951.552,37,4.1,1,true,16.333,9
1951-07-22,1951.555,40,4.3,1,true,32,32
1951-07-23,1951.558,99,6.6,1,true,25.999,21
1951-07-24,1951.56,110,7,1,true,15.667,8
1951-07-25,1951.563,86,6.2,1,true,21,13
1951-07-26,1951.566,74,5.7,1,true,32.999,33
1951-07-27,1951.568,85,6.1,1,true,25.333,19
1951-07-28,1951.571,112,7.1,1,true,35.335,36
1951-07-29,1951.574,86,6.2,1,true,23.666,15
1951-07-30,1951.577,93,6.4,1,true,21.666,13
1951-07-31,1951.579,82,6,1,true,39.333,48
1951-08-01,1951.582,91,6.3,1,true,31.334,37
1951-08-02,1951.585,101,6.7,1,true,27.334,24
1951-08-03,1951.588,78,5.9,1,true,17,9
1951-08-04,1951.59,81,6,1,true,23.999,16
1951-08-05,1951.593,103,6.8,1,true,20.332,12
1951-08-06,1951.596,105,6.8,1,true,18.334,11
1951-08-07,1951.599,118,7.2,1,true,19.333,11
1951-08-08,1951.601,144,8,1,true,14.665,7
1951-08-09,1951.604,171,8.7,1,true,19.666,11
1951-08-10,1951.607,187,9.1,1,true,17.667,9
1951-08-11,1951.61,171,8.7,1,true,24.666,16
1951-08-12,1951.612,159,8.4,1,true,28,20
1951-08-13,1951.615,116,7.2,1,true,35.999,43
1951-08-14,1951.618,93,6.4,1,true,17.666,10
1951-08-15,1951.621,88,6.2,1,true,25.666,20
1951-08-16,1951.623,82,6,1,true,27.666,30
1951-08-17,1951.626,76,5.8,1,true,22.334,15
1951-08-18,1951.629,69,5.6,1,true,11.668,6
1951-08-19,1951.632,93,6.4,1,true,20.333,13
1951-08-20,1951.634,95,6.5,1,true,37.333,42
1951-08-21,1951.637,76,5.8,1,true,41.333,54
1951-08-22,1951.64,88,6.2,1,true,34,36
1951-08-23,1951.642,54,4.9,1,true,28.333,26
1951-08-24,1951.645,59,5.1,1,true,29.333,24
1951-08-25,1951.648,35,4,1,true,36.334,42
1951-08-26,1951.651,12,2.4,1,true,35.334,37
1951-08-27,1951.653,9,2.1,1,true,30.666,27
1951-08-28,1951.656,12,2.4,1,true,27,19
1951-08-29,1951.659,35,4,1,true,24.666,16
1951-08-30,1951.662,22,3.2,1,true,16.334,9
1951-08-31,1951.664,57,5,1,true,25.334,18
1951-09-01,1951.667,65,5.4,1,true,13.667,7
1951-09-02,1951.67,67,5.4,1,true,11.332,5
1951-09-03,1951.673,68,5.5,1,true,18.001,10
1951-09-04,1951.675,78,5.9,1,true,16.333,8
1951-09-05,1951.678,91,6.3,1,true,20.667,15
1951-09-06,1951.681,119,7.3,1,true,26,19
1951-09-07,1951.684,109,7,1,true,17,9
1951-09-08,1951.686,129,7.6,1,true,18.334,10
1951-09-09,1951.689,153,8.3,1,true,26.333,19
1951-09-10,1951.692,167,8.6,1,true,32.333,33
1951-09-11,1951.695,183,9,1,true,33.667,40
1951-09-12,1951.697,174,8.8,1,true,34.666,34
1951-09-13,1951.7,161,8.5,1,true,38,47
1951-09-14,1951.703,156,8.3,1,true,30.334,28
1951-09-15,1951.705,142,7.9,1,true,36.666,40
1951-09-16,1951.708,126,7.5,1,true,48,82
1951-09-17,1951.711,132,7.7,1,true,39.667,49
1951-09-18,1951.714,139,7.9,1,true,31.001,28
1951-09-19,1951.716,126,7.5,1,true,37.334,59
1951-09-20,1951.719,129,7.6,1,true,51.665,106
1951-09-21,1951.722,147,8.1,1,true,49.333,88
1951-09-22,1951.725,154,8.3,1,true,48.334,85
1951-09-23,1951.727,147,8.1,1,true,40.332,51
1951-09-24,1951.73,113,7.1,1,true,37,42
1951-09-25,1951.733,108,6.9,1,true,49.667,116
1951-09-26,1951.736,99,6.6,1,true,35.334,73
1951-09-27,1951.738,89,6.3,1,true,37.665,48
1951-09-28,1951.741,82,6,1,true,16.667,14
1951-09-29,1951.744,33,3.9,1,true,26.666,22
1951-09-30,1951.747,44,4.4,1,true,17,10
1951-10-01,1951.749,58,5.1,1,true,14,7
1951-10-02,1951.752,62,5.3,1,true,22.669,15
1951-10-03,1951.755,61,5.2,1,true,14.333,7
1951-10-04,1951.758,54,4.9,1,true,7.333,4
1951-10-05,1951.76,44,4.4,1,true,9,5
1951-10-06,1951.763,28,3.6,1,true,4.001,2
1951-10-07,1951.766,24,3.3,1,true,30.999,37
1951-10-08,1951.768,36,4,1,true,42.333,60
1951-10-09,1951.771,76,5.8,1,true,33,32
1951-10-10,1951.774,101,6.7,1,true,37.667,42
1951-10-11,1951.777,115,7.1,1,true,25.332,19
1951-10-12,1951.779,135,7.7,1,true,22.334,14
1951-10-13,1951.782,102,6.7,1,true,30,28
1951-10-14,1951.785,74,5.7,1,true,27.999,24
1951-10-15,1951.788,89,6.3,1,true,20.333,12
1951-10-16,1951.79,95,6.5,1,true,28.333,22
1951-10-17,1951.793,79,5.9,1,true,49.667,91
1951-10-18,1951.796,82,6,1,true,39.331,47
1951-10-19,1951.799,115,7.1,1,true,40.332,50
1951-10-20,1951.801,110,7,1,true,28.666,26
1951-10-21,1951.804,61,5.2,1,true,23.332,16
1951-10-22,1951.807,45,4.5,1,true,28.333,22
1951-10-23,1951.81,31,3.8,1,true,19.666,10
1951-10-24,1951.812,21,3.1,1,true,11.334,5
1951-10-25,1951.815,32,3.8,1,true,5,3
1951-10-26,1951.818,58,5.1,1,true,21.332,16
1951-10-27,1951.821,78,5.9,1,true,15.998,10
1951-10-28,1951.823,101,6.7,1,true,41.333,98
1951-10-29,1951.826,103,6.8,1,true,18.334,11
1951-10-30,1951.829,102,6.7,1,true,14.332,9
1951-10-31,1951.832,99,6.6,1,true,5.668,3
1951-11-01,1951.834,64,5.3,1,true,11,5
1951-11-02,1951.837,81,6,1,true,23.335,14
1951-11-03,1951.84,65,5.4,1,true,33.001,31
1951-11-04,1951.842,75,5.8,1,true,32.667,30
1951-11-05,1951.845,86,6.2,1,true,24.332,16
1951-11-06,1951.848,79,5.9,1,true,27.332,21
1951-11-07,1951.851,88,6.2,1,true,28.335,23
1951-11-08,1951.853,61,5.2,1,true,16.001,9
1951-11-09,1951.856,86,6.2,1,true,25.334,18
1951-11-10,1951.859,88,6.2,1,true,7.668,4
1951-11-11,1951.862,108,6.9,1,true,12.334,7
1951-11-12,1951.864,92,6.4,1,true,30.001,28
1951-11-13,1951.867,58,5.1,1,true,36.666,43
1951-11-14,1951.87,57,5,1,true,38.665,47
1951-11-15,1951.873,57,5,1,true,32.332,29
1951-11-16,1951.875,71,5.6,1,true,21.332,13
1951-11-17,1951.878,65,5.4,1,true,25.335,22
1951-11-18,1951.881,62,5.3,1,true,16,8
1951-11-19,1951.884,59,5.1,1,true,14,7
1951-11-20,1951.886,61,5.2,1,true,19.666,13
1951-11-21,1951.889,64,5.3,1,true,17,10
1951-11-22,1951.892,74,5.7,1,true,22.667,15
1951-11-23,1951.895,76,5.8,1,true,26.001,18
1951-11-24,1951.897,76,5.8,1,true,22.333,14
1951-11-25,1951.9,76,5.8,1,true,25.334,18
1951-11-26,1951.903,85,6.1,1,true,19.668,12
1951-11-27,1951.905,106,6.9,1,true,15.001,7
1951-11-28,1951.908,84,6.1,1,true,26,19
1951-11-29,1951.911,78,5.9,1,true,30.667,25
1951-11-30,1951.914,44,4.4,1,true,22.001,14
1951-12-01,1951.916,45,4.5,1,true,22.334,13
1951-12-02,1951.919,35,4,1,true,24,16
1951-12-03,1951.922,29,3.7,1,true,20.666,12
1951-12-04,1951.925,32,3.8,1,true,31.666,28
1951-12-05,1951.927,29,3.7,1,true,21.666,13
1951-12-06,1951.93,48,4.6,1,true,9.667,5
1951-12-07,1951.933,58,5.1,1,true,20,12
1951-12-08,1951.936,76,5.8,1,true,41.334,55
1951-12-09,1951.938,59,5.1,1,true,37.999,44
1951-12-10,1951.941,32,3.8,1,true,32.667,31
1951-12-11,1951.944,32,3.8,1,true,33.666,32
1951-12-12,1951.947,40,4.3,1,true,20.001,11
1951-12-13,1951.949,44,4.4,1,true,15.666,8
1951-12-14,1951.952,37,4.1,1,true,15.666,10
1951-12-15,1951.955,57,5,1,true,30,25
1951-12-16,1951.958,69,5.6,1,true,19.668,11
1951-12-17,1951.96,84,6.1,1,true,25.999,19
1951-12-18,1951.963,89,6.3,1,true,30,25
1951-12-19,1951.966,88,6.2,1,true,30.332,24
1951-12-20,1951.968,96,6.5,1,true,23,16
1951-12-21,1951.971,108,6.9,1,true,13.666,8
1951-12-22,1951.974,144,8,1,true,34.666,37
1951-12-23,1951.977,150,8.2,1,true,22.666,18
1951-12-24,1951.979,93,6.4,1,true,7,4
1951-12-25,1951.982,74,5.7,1,true,9,4
1951-12-26,1951.985,41,4.3,1,true,5,3
1951-12-27,1951.988,39,4.2,1,true,19.668,14
1951-12-28,1951.99,58,5.1,1,true,42.333,68
1951-12-29,1951.993,61,5.2,1,true,16.001,9
1951-12-30,1951.996,71,5.6,1,true,14.333,8
1951-12-31,1951.999,96,6.5,1,true,35.667,38
1952-01-01,1952.001,93,6.4,1,true,28.667,23
1952-01-02,1952.004,89,6.3,1,true,15.333,8
1952-01-03,1952.007,82,6,1,true,16.666,9
1952-01-04,1952.01,57,5,1,true,24,17
1952-01-05,1952.012,45,4.5,1,true,37,44
1952-01-06,1952.015,26,3.5,1,true,30.667,27
1952-01-07,1952.018,39,4.2,1,true,27.333,20
1952-01-08,1952.02,50,4.7,1,true,21.666,14
1952-01-09,1952.023,67,5.4,1,true,19.667,12
1952-01-10,1952.026,61,5.2,1,true,32.667,31
1952-01-11,1952.029,78,5.9,1,true,30.335,24
1952-01-12,1952.031,81,6,1,true,36,37
1952-01-13,1952.034,86,6.2,1,true,37.334,41
1952-01-14,1952.037,92,6.4,1,true,37.667,41
1952-01-15,1952.04,102,6.7,1,true,33.333,34
1952-01-16,1952.042,99,6.6,1,true,23.333,14
1952-01-17,1952.045,78,5.9,1,true,14.667,7
1952-01-18,1952.048,75,5.8,1,true,9.001,4
1952-01-19,1952.051,62,5.3,1,true,11.001,5
1952-01-20,1952.053,54,4.9,1,true,10.666,5
1952-01-21,1952.056,47,4.6,1,true,13.333,6
1952-01-22,1952.059,18,2.9,1,true,17,8
1952-01-23,1952.061,35,4,1,true,27.666,21
1952-01-24,1952.064,43,4.4,1,true,22.334,14
1952-01-25,1952.067,45,4.5,1,true,20.666,12
1952-01-26,1952.07,44,4.4,1,true,10.667,6
1952-01-27,1952.072,39,4.2,1,true,31.667,32
1952-01-28,1952.075,28,3.6,1,true,28.334,23
1952-01-29,1952.078,22,3.2,1,true,30.334,35
1952-01-30,1952.081,32,3.8,1,true,23,16
1952-01-31,1952.083,25,3.4,1,true,17.667,10
1952-02-01,1952.086,31,3.8,1,true,33.333,34
1952-02-02,1952.089,11,2.3,1,true,22.332,14
1952-02-03,1952.092,11,2.3,1,true,13.334,6
1952-02-04,1952.094,22,3.2,1,true,9.334,4
1952-02-05,1952.097,39,4.2,1,true,5.333,3
1952-02-06,1952.1,44,4.4,1,true,36,44
1952-02-07,1952.102,40,4.3,1,true,36.666,38
1952-02-08,1952.105,37,4.1,1,true,37.999,43
1952-02-09,1952.108,43,4.4,1,true,31.666,27
1952-02-10,1952.111,26,3.5,1,true,31.667,35
1952-02-11,1952.113,0,0,1,true,34.999,38
1952-02-12,1952.116,24,3.3,1,true,36,37
1952-02-13,1952.119,33,3.9,1,true,33,30
1952-02-14,1952.122,50,4.7,1,true,25.667,17
1952-02-15,1952.124,62,5.3,1,true,18.001,10
1952-02-16,1952.127,62,5.3,1,true,40.667,54
1952-02-17,1952.13,75,5.8,1,true,20.667,14
1952-02-18,1952.133,74,5.7,1,true,24.001,16
1952-02-19,1952.135,76,5.8,1,true,35.334,36
1952-02-20,1952.138,50,4.7,1,true,20.999,14
1952-02-21,1952.141,40,4.3,1,true,12.333,6
1952-02-22,1952.143,29,3.7,1,true,12.333,6
1952-02-23,1952.146,37,4.1,1,true,15.332,9
1952-02-24,1952.149,25,3.4,1,true,44.334,72
1952-02-25,1952.152,0,0,1,true,23.334,17
1952-02-26,1952.154,0,0,1,true,31.332,27
1952-02-27,1952.157,0,0,1,true,36.333,42
1952-02-28,1952.16,0,0,1,true,35.667,39
1952-02-29,1952.163,0,0,1,true,27.334,21
1952-03-01,1952.165,0,0,1,true,23,16
1952-03-02,1952.168,0,0,1,true,9.668,5
1952-03-03,1952.171,0,0,1,true,28.667,42
1952-03-04,1952.173,0,0,1,true,45.666,70
1952-03-05,1952.176,14,2.5,1,true,49.999,94
1952-03-06,1952.179,15,2.7,1,true,44.999,82
1952-03-07,1952.182,15,2.7,1,true,41,58
1952-03-08,1952.184,33,3.9,1,true,41.334,54
1952-03-09,1952.187,29,3.7,1,true,40.333,51
1952-03-10,1952.19,43,4.4,1,true,37.333,41
1952-03-11,1952.193,54,4.9,1,true,34,33
1952-03-12,1952.195,40,4.3,1,true,27.666,20
1952-03-13,1952.198,50,4.7,1,true,20.999,12
1952-03-14,1952.201,36,4,1,true,14.999,8
1952-03-15,1952.204,32,3.8,1,true,24,16
1952-03-16,1952.206,26,3.5,1,true,28,21
1952-03-17,1952.209,29,3.7,1,true,31.001,26
1952-03-18,1952.212,22,3.2,1,true,20.666,12
1952-03-19,1952.214,14,2.5,1,true,14.334,7
1952-03-20,1952.217,0,0,1,true,8.666,4
1952-03-21,1952.22,0,0,1,true,35.336,38
1952-03-22,1952.223,0,0,1,true,32.333,32
1952-03-23,1952.225,0,0,1,true,37.666,48
1952-03-24,1952.228,0,0,1,true,40,48
1952-03-25,1952.231,33,3.9,1,true,30.333,26
1952-03-26,1952.234,43,4.4,1,true,23.001,16
1952-03-27,1952.236,65,5.4,1,true,26,18
1952-03-28,1952.239,85,6.1,1,true,9.667,5
1952-03-29,1952.242,101,6.7,1,true,14.334,8
1952-03-30,1952.245,106,6.9,1,true,34,45
1952-03-31,1952.247,93,6.4,1,true,46,80
1952-04-01,1952.25,40,4.3,1,true,35.335,39
1952-04-02,1952.253,24,3.3,1,true,46.331,77
1952-04-03,1952.255,31,3.8,1,true,48,82
1952-04-04,1952.258,37,4.1,1,true,41.666,56
1952-04-05,1952.261,52,4.8,1,true,41.334,53
1952-04-06,1952.264,47,4.6,1,true,39,49
1952-04-07,1952.266,52,4.8,1,true,35.333,35
1952-04-08,1952.269,57,5,1,true,35,34
1952-04-09,1952.272,45,4.5,1,true,34,33
1952-04-10,1952.275,43,4.4,1,true,29.667,33
1952-04-11,1952.277,65,5.4,1,true,19,11
1952-04-12,1952.28,40,4.3,1,true,16.668,9
1952-04-13,1952.283,32,3.8,1,true,23.334,18
1952-04-14,1952.286,28,3.6,1,true,19.334,12
1952-04-15,1952.288,11,2.3,1,true,25.001,18
1952-04-16,1952.291,12,2.4,1,true,27,20
1952-04-17,1952.294,11,2.3,1,true,19.666,15
1952-04-18,1952.296,25,3.4,1,true,19.666,15
1952-04-19,1952.299,47,4.6,1,true,30.668,27
1952-04-20,1952.302,75,5.8,1,true,15.667,8
1952-04-21,1952.305,88,6.2,1,true,43.666,94
1952-04-22,1952.307,74,5.7,1,true,32.334,34
1952-04-23,1952.31,57,5,1,true,25.001,17
1952-04-24,1952.313,39,4.2,1,true,17.665,13
1952-04-25,1952.316,29,3.7,1,true,15.667,9
1952-04-26,1952.318,37,4.1,1,true,14,8
1952-04-27,1952.321,24,3.3,1,true,10.667,5
1952-04-28,1952.324,25,3.4,1,true,32.999,30
1952-04-29,1952.327,45,4.5,1,true,47.332,87
1952-04-30,1952.329,59,5.1,1,true,44.332,66
1952-05-01,1952.332,43,4.4,1,true,42.666,58
1952-05-02,1952.335,26,3.5,1,true,42.667,59
1952-05-03,1952.337,14,2.5,1,true,39.998,56
1952-05-04,1952.34,32,3.8,1,true,38.334,47
1952-05-05,1952.343,45,4.5,1,true,32,29
1952-05-06,1952.346,48,4.6,1,true,30.333,26
1952-05-07,1952.348,43,4.4,1,true,45.334,74
1952-05-08,1952.351,39,4.2,1,true,31.668,30
1952-05-09,1952.354,33,3.9,1,true,6.333,3
1952-05-10,1952.357,11,2.3,1,true,11.333,6
1952-05-11,1952.359,11,2.3,1,true,18.333,12
1952-05-12,1952.362,9,2.1,1,true,20,12
1952-05-13,1952.365,12,2.4,1,true,19.332,13
1952-05-14,1952.367,22,3.2,1,true,14.334,9
1952-05-15,1952.37,21,3.1,1,true,10.333,5
1952-05-16,1952.373,12,2.4,1,true,7.001,4
1952-05-17,1952.376,15,2.7,1,true,11.333,6
1952-05-18,1952.378,26,3.5,1,true,34.333,36
1952-05-19,1952.381,32,3.8,1,true,32.668,33
1952-05-20,1952.384,51,4.8,1,true,26.667,19
1952-05-21,1952.387,37,4.1,1,true,22.334,14
1952-05-22,1952.389,36,4,1,true,8.667,4
1952-05-23,1952.392,45,4.5,1,true,13.668,7
1952-05-24,1952.395,44,4.4,1,true,22.332,13
1952-05-25,1952.398,25,3.4,1,true,22.333,16
1952-05-26,1952.4,15,2.7,1,true,32.667,52
1952-05-27,1952.403,61,5.2,1,true,44,72
1952-05-28,1952.406,81,6,1,true,35.334,38
1952-05-29,1952.408,69,5.6,1,true,36.333,38
1952-05-30,1952.411,51,4.8,1,true,27.667,21
1952-05-31,1952.414,33,3.9,1,true,27.666,22
1952-06-01,1952.417,18,2.9,1,true,19,10
1952-06-02,1952.419,28,3.6,1,true,16.667,8
1952-06-03,1952.422,21,3.1,1,true,17.668,9
1952-06-04,1952.425,11,2.3,1,true,12.666,6
1952-06-05,1952.428,11,2.3,1,true,17.334,8
1952-06-06,1952.43,9,2.1,1,true,11,6
1952-06-07,1952.433,37,4.1,1,true,10,5
1952-06-08,1952.436,31,3.8,1,true,30.331,25
1952-06-09,1952.439,12,2.4,1,true,33.333,32
1952-06-10,1952.441,25,3.4,1,true,27.334,20
1952-06-11,1952.444,15,2.7,1,true,25.666,17
1952-06-12,1952.447,26,3.5,1,true,17.001,8
1952-06-13,1952.449,29,3.7,1,true,10.665,5
1952-06-14,1952.452,32,3.8,1,true,32.334,32
1952-06-15,1952.455,65,5.4,1,true,27.334,20
1952-06-16,1952.458,51,4.8,1,true,28,22
1952-06-17,1952.46,64,5.3,1,true,23.334,15
1952-06-18,1952.463,64,5.3,1,true,22.333,14
1952-06-19,1952.466,78,5.9,1,true,13.666,6
1952-06-20,1952.469,81,6,1,true,11.332,5
1952-06-21,1952.471,71,5.6,1,true,10.333,5
1952-06-22,1952.474,78,5.9,1,true,27,25
1952-06-23,1952.477,99,6.6,1,true,33.667,32
1952-06-24,1952.48,82,6,1,true,35.334,37
1952-06-25,1952.482,79,5.9,1,true,23.001,16
1952-06-26,1952.485,79,5.9,1,true,26,19
1952-06-27,1952.488,74,5.7,1,true,23.666,15
1952-06-28,1952.49,93,6.4,1,true,15,8
1952-06-29,1952.493,89,6.3,1,true,19.333,18
1952-06-30,1952.496,108,6.9,1,true,38,78
1952-07-01,1952.499,84,6.1,1,true,17.999,18
1952-07-02,1952.501,78,5.9,1,true,15,8
1952-07-03,1952.504,55,5,1,true,19.667,11
1952-07-04,1952.507,44,4.4,1,true,18.333,10
1952-07-05,1952.51,37,4.1,1,true,40.667,54
1952-07-06,1952.512,18,2.9,1,true,26.667,26
1952-07-07,1952.515,19,3,1,true,16.668,9
1952-07-08,1952.518,28,3.6,1,true,18.334,11
1952-07-09,1952.52,62,5.3,1,true,28.333,22
1952-07-10,1952.523,74,5.7,1,true,28.333,22
1952-07-11,1952.526,99,6.6,1,true,20.001,13
1952-07-12,1952.529,93,6.4,1,true,16.333,8
1952-07-13,1952.531,102,6.7,1,true,17,9
1952-07-14,1952.534,132,7.7,1,true,23.001,14
1952-07-15,1952.537,127,7.5,1,true,24.333,16
1952-07-16,1952.54,120,7.3,1,true,17.334,9
1952-07-17,1952.542,75,5.8,1,true,16,8
1952-07-18,1952.545,61,5.2,1,true,16.335,8
1952-07-19,1952.548,33,3.9,1,true,11,5
1952-07-20,1952.551,43,4.4,1,true,31.665,33
1952-07-21,1952.553,36,4,1,true,39.333,48
1952-07-22,1952.556,14,2.5,1,true,24.666,17
1952-07-23,1952.559,14,2.5,1,true,19.667,10
1952-07-24,1952.561,14,2.5,1,true,18.334,10
1952-07-25,1952.564,25,3.4,1,true,18.666,11
1952-07-26,1952.567,17,2.8,1,true,18.666,11
1952-07-27,1952.57,28,3.6,1,true,14.333,9
1952-07-28,1952.572,33,3.9,1,true,10.334,5
1952-07-29,1952.575,37,4.1,1,true,4.666,3
1952-07-30,1952.578,51,4.8,1,true,5.666,3
1952-07-31,1952.581,85,6.1,1,true,24.333,17
1952-08-01,1952.583,88,6.2,1,true,17.666,9
1952-08-02,1952.586,59,5.1,1,true,18.334,10
1952-08-03,1952.589,50,4.7,1,true,30.334,30
1952-08-04,1952.592,62,5.3,1,true,24.666,17
1952-08-05,1952.594,65,5.4,1,true,21.001,12
1952-08-06,1952.597,61,5.2,1,true,26.334,20
1952-08-07,1952.6,72,5.7,1,true,21,14
1952-08-08,1952.602,69,5.6,1,true,18,9
1952-08-09,1952.605,81,6,1,true,13.666,7
1952-08-10,1952.608,84,6.1,1,true,25,18
1952-08-11,1952.611,61,5.2,1,true,21,13
1952-08-12,1952.613,76,5.8,1,true,26.666,20
1952-08-13,1952.616,93,6.4,1,true,12.334,6
1952-08-14,1952.619,71,5.6,1,true,9.999,5
1952-08-15,1952.622,62,5.3,1,true,11.334,6
1952-08-16,1952.624,64,5.3,1,true,8.999,5
1952-08-17,1952.627,71,5.6,1,true,32.333,31
1952-08-18,1952.63,61,5.2,1,true,33,31
1952-08-19,1952.633,43,4.4,1,true,23,15
1952-08-20,1952.635,32,3.8,1,true,25.666,18
1952-08-21,1952.638,40,4.3,1,true,12,6
1952-08-22,1952.641,43,4.4,1,true,10.668,5
1952-08-23,1952.643,76,5.8,1,true,16,9
1952-08-24,1952.646,98,6.6,1,true,11.333,6
1952-08-25,1952.649,113,7.1,1,true,8.667,4
1952-08-26,1952.652,105,6.8,1,true,11.001,5
1952-08-27,1952.654,127,7.5,1,true,18.667,11
1952-08-28,1952.657,120,7.3,1,true,9.334,5
1952-08-29,1952.66,126,7.5,1,true,20,14
1952-08-30,1952.663,118,7.2,1,true,26.669,24
1952-08-31,1952.665,120,7.3,1,true,17.332,10
1952-09-01,1952.668,126,7.5,1,true,40.334,51
1952-09-02,1952.671,106,6.9,1,true,36.334,39
1952-09-03,1952.673,78,5.9,1,true,30.002,25
1952-09-04,1952.676,51,4.8,1,true,20.334,12
1952-09-05,1952.679,50,4.7,1,true,25.335,18
1952-09-06,1952.682,54,4.9,1,true,23.334,15
1952-09-07,1952.684,50,4.7,1,true,28.332,31
1952-09-08,1952.687,21,3.1,1,true,43,59
1952-09-09,1952.69,24,3.3,1,true,40,50
1952-09-10,1952.693,25,3.4,1,true,27,22
1952-09-11,1952.695,11,2.3,1,true,22.333,13
1952-09-12,1952.698,0,0,1,true,28.333,21
1952-09-13,1952.701,11,2.3,1,true,11.666,5
1952-09-14,1952.704,0,0,1,true,30.666,26
1952-09-15,1952.706,12,2.4,1,true,21.001,12
1952-09-16,1952.709,15,2.7,1,true,18,10
1952-09-17,1952.712,17,2.8,1,true,13.334,6
1952-09-18,1952.714,33,3.9,1,true,9.667,5
1952-09-19,1952.717,25,3.4,1,true,7.001,4
1952-09-20,1952.72,29,3.7,1,true,15.334,10
1952-09-21,1952.723,39,4.2,1,true,19.334,16
1952-09-22,1952.725,41,4.3,1,true,13.999,7
1952-09-23,1952.728,59,5.1,1,true,9,4
1952-09-24,1952.731,64,5.3,1,true,19.666,11
1952-09-25,1952.734,54,4.9,1,true,16.334,13
1952-09-26,1952.736,54,4.9,1,true,22.668,24
1952-09-27,1952.739,52,4.8,1,true,26.667,23
1952-09-28,1952.742,44,4.4,1,true,34,36
1952-09-29,1952.745,40,4.3,1,true,44.666,71
1952-09-30,1952.747,28,3.6,1,true,35.666,48
1952-10-01,1952.75,29,3.7,1,true,21.002,13
1952-10-02,1952.753,33,3.9,1,true,21.334,13
1952-10-03,1952.755,32,3.8,1,true,29.999,31
1952-10-04,1952.758,59,5.1,1,true,44,69
1952-10-05,1952.761,47,4.6,1,true,43.335,68
1952-10-06,1952.764,52,4.8,1,true,30.333,27
1952-10-07,1952.766,52,4.8,1,true,20,12
1952-10-08,1952.769,33,3.9,1,true,26.999,21
1952-10-09,1952.772,37,4.1,1,true,20.667,12
1952-10-10,1952.775,35,4,1,true,22,16
1952-10-11,1952.777,24,3.3,1,true,29.667,24
1952-10-12,1952.78,22,3.2,1,true,26.002,20
