date,decimal_year,ssn,ssn_stddev,ssn_nobs,ssn_definitive,kp_sum,ap_daily
1819-09-18,1819.714,0,2,1,true,,
1819-09-19,1819.716,0,2,1,true,,
1819-09-20,1819.719,0,2,1,true,,
1819-09-21,1819.722,0,2,1,true,,
1819-09-22,1819.725,0,2,1,true,,
1819-09-23,1819.727,0,2,1,true,,
1819-09-24,1819.73,25,6.3,1,true,,
1819-09-25,1819.733,25,6.3,1,true,,
1819-09-26,1819.736,25,6.3,1,true,,
1819-09-27,1819.738,25,6.3,1,true,,
1819-09-28,1819.741,25,6.3,1,true,,
1819-09-29,1819.744,,,0,true,,
1819-09-30,1819.747,25,6.3,1,true,,
1819-10-01,1819.749,27,6.5,1,true,,
1819-10-02,1819.752,33,7.3,1,true,,
1819-10-03,1819.755,40,8,1,true,,
1819-10-04,1819.758,60,9.8,1,true,,
1819-10-05,1819.76,60,9.8,1,true,,
1819-10-06,1819.763,,,0,true,,
1819-10-07,1819.766,60,9.8,1,true,,
1819-10-08,1819.768,32,7.1,1,true,,
1819-10-09,1819.771,55,9.4,1,true,,
1819-10-10,1819.774,60,9.8,1,true,,
1819-10-11,1819.777,55,9.4,1,true,,
1819-10-12,1819.779,58,9.7,1,true,,
1819-10-13,1819.782,53,9.3,1,true,,
1819-10-14,1819.785,27,6.5,1,true,,
1819-10-15,1819.788,27,6.5,1,true,,
1819-10-16,1819.79,0,2,1,true,,
1819-10-17,1819.793,80,11.3,1,true,,
1819-10-18,1819.796,78,11.2,1,true,,
1819-10-19,1819.799,60,9.8,1,true,,
1819-10-20,1819.801,,,0,true,,
1819-10-21,1819.804,,,0,true,,
1819-10-22,1819.807,,,0,true,,
1819-10-23,1819.81,60,9.8,1,true,,
1819-10-24,1819.812,,,0,true,,
1819-10-25,1819.815,,,0,true,,
1819-10-26,1819.818,,,0,true,,
1819-10-27,1819.821,25,6.3,1,true,,
1819-10-28,1819.823,60,9.8,1,true,,
1819-10-29,1819.826,,,0,true,,
1819-10-30,1819.829,,,0,true,,
1819-10-31,1819.832,0,2,1,true,,
1819-11-01,1819.834,0,2,1,true,,
1819-11-02,1819.837,0,2,1,true,,
1819-11-03,1819.84,0,2,1,true,,
1819-11-04,1819.842,0,2,1,true,,
1819-11-05,1819.845,0,2,1,true,,
1819-11-06,1819.848,38,7.8,1,true,,
1819-11-07,1819.851,38,7.8,1,true,,
1819-11-08,1819.853,,,0,true,,
1819-11-09,1819.856,27,6.5,1,true,,
1819-11-10,1819.859,0,2,1,true,,
1819-11-11,1819.862,0,2,1,true,,
1819-11-12,1819.864,0,2,1,true,,
1819-11-13,1819.867,,,0,true,,
1819-11-14,1819.87,,,0,true,,
1819-11-15,1819.873,,,0,true,,
1819-11-16,1819.875,,,0,true,,
1819-11-17,1819.878,,,0,true,,
1819-11-18,1819.881,137,14.8,1,true,,
1819-11-19,1819.884,,,0,true,,
1819-11-20,1819.886,93,12.2,1,true,,
1819-11-21,1819.889,77,11.1,1,true,,
1819-11-22,1819.892,73,10.8,1,true,,
1819-11-23,1819.895,110,13.3,1,true,,
1819-11-24,1819.897,93,12.2,1,true,,
1819-11-25,1819.9,55,9.4,1,true,,
1819-11-26,1819.903,,,0,true,,
1819-11-27,1819.905,53,9.3,1,true,,
1819-11-28,1819.908,,,0,true,,
1819-11-29,1819.911,,,0,true,,
1819-11-30,1819.914,,,0,true,,
1819-12-01,1819.916,53,9.3,1,true,,
1819-12-02,1819.919,,,0,true,,
1819-12-03,1819.922,32,7.1,1,true,,
1819-12-04,1819.925,58,9.7,1,true,,
1819-12-05,1819.927,,,0,true,,
1819-12-06,1819.93,,,0,true,,
1819-12-07,1819.933,,,0,true,,
1819-12-08,1819.936,53,9.3,1,true,,
1819-12-09,1819.938,58,9.7,1,true,,
1819-12-10,1819.941,58,9.7,1,true,,
1819-12-11,1819.944,53,9.3,1,true,,
1819-12-12,1819.947,,,0,true,,
1819-12-13,1819.949,60,9.8,1,true,,
1819-12-14,1819.952,52,9.1,1,true,,
1819-12-15,1819.955,,,0,true,,
1819-12-16,1819.958,53,9.3,1,true,,
1819-12-17,1819.96,,,0,true,,
1819-12-18,1819.963,52,9.1,1,true,,
1819-12-19,1819.966,,,0,true,,
1819-12-20,1819.968,25,6.3,1,true,,
1819-12-21,1819.971,,,0,true,,
1819-12-22,1819.974,28,6.7,1,true,,
1819-12-23,1819.977,33,7.3,1,true,,
1819-12-24,1819.979,72,10.7,1,true,,
1819-12-25,1819.982,78,11.2,1,true,,
1819-12-26,1819.985,85,11.7,1,true,,
1819-12-27,1819.988,,,0,true,,
1819-12-28,1819.99,,,0,true,,
1819-12-29,1819.993,35,7.5,1,true,,
1819-12-30,1819.996,55,9.4,1,true,,
1819-12-31,1819.999,25,6.3,1,true,,
1820-01-01,1820.001,28,6.7,1,true,,
1820-01-02,1820.004,,,0,true,,
1820-01-03,1820.007,0,2,1,true,,
1820-01-04,1820.01,0,2,1,true,,
1820-01-05,1820.012,0,2,1,true,,
1820-01-06,1820.015,0,2,1,true,,
1820-01-07,1820.018,0,2,1,true,,
1820-01-08,1820.02,0,2,1,true,,
1820-01-09,1820.023,0,2,1,true,,
1820-01-10,1820.026,,,0,true,,
1820-01-11,1820.029,,,0,true,,
1820-01-12,1820.031,,,0,true,,
1820-01-13,1820.034,25,6.3,1,true,,
1820-01-14,1820.037,,,0,true,,
1820-01-15,1820.04,48,8.8,1,true,,
1820-01-16,1820.042,,,0,true,,
1820-01-17,1820.045,,,0,true,,
1820-01-18,1820.048,,,0,true,,
1820-01-19,1820.051,,,0,true,,
1820-01-20,1820.053,25,6.3,1,true,,
1820-01-21,1820.056,,,0,true,,
1820-01-22,1820.059,25,6.3,1,true,,
1820-01-23,1820.061,82,11.4,1,true,,
1820-01-24,1820.064,77,11.1,1,true,,
1820-01-25,1820.067,88,11.9,1,true,,
1820-01-26,1820.07,37,7.7,1,true,,
1820-01-27,1820.072,65,10.2,1,true,,
1820-01-28,1820.075,,,0,true,,
1820-01-29,1820.078,55,9.4,1,true,,
1820-01-30,1820.081,,,0,true,,
1820-01-31,1820.083,53,9.3,1,true,,
1820-02-01,1820.086,32,7.1,1,true,,
1820-02-02,1820.089,32,7.1,1,true,,
1820-02-03,1820.092,,,0,true,,
1820-02-04,1820.094,,,0,true,,
1820-02-05,1820.097,,,0,true,,
1820-02-06,1820.1,,,0,true,,
1820-02-07,1820.102,,,0,true,,
1820-02-08,1820.105,,,0,true,,
1820-02-09,1820.108,72,10.7,1,true,,
1820-02-10,1820.111,63,10.1,1,true,,
1820-02-11,1820.113,,,0,true,,
1820-02-12,1820.116,,,0,true,,
1820-02-13,1820.119,48,8.8,1,true,,
1820-02-14,1820.122,55,9.4,1,true,,
1820-02-15,1820.124,53,9.3,1,true,,
1820-02-16,1820.127,83,11.6,1,true,,
1820-02-17,1820.13,48,8.8,1,true,,
1820-02-18,1820.133,25,6.3,1,true,,
1820-02-19,1820.135,,,0,true,,
1820-02-20,1820.138,,,0,true,,
1820-02-21,1820.141,25,6.3,1,true,,
1820-02-22,1820.143,25,6.3,1,true,,
1820-02-23,1820.146,,,0,true,,
1820-02-24,1820.149,,,0,true,,
1820-02-25,1820.152,,,0,true,,
1820-02-26,1820.154,,,0,true,,
1820-02-27,1820.157,33,7.3,1,true,,
1820-02-28,1820.16,27,6.5,1,true,,
1820-02-29,1820.163,,,0,true,,
1820-03-01,1820.165,0,2,1,true,,
1820-03-02,1820.168,0,2,1,true,,
1820-03-03,1820.171,0,2,1,true,,
1820-03-04,1820.173,0,2,1,true,,
1820-03-05,1820.176,0,2,1,true,,
1820-03-06,1820.179,0,2,1,true,,
1820-03-07,1820.182,0,2,1,true,,
1820-03-08,1820.184,0,2,1,true,,
1820-03-09,1820.187,0,2,1,true,,
1820-03-10,1820.19,0,2,1,true,,
1820-03-11,1820.193,0,2,1,true,,
1820-03-12,1820.195,0,2,1,true,,
1820-03-13,1820.198,0,2,1,true,,
1820-03-14,1820.201,0,2,1,true,,
1820-03-15,1820.204,0,2,1,true,,
1820-03-16,1820.206,27,6.5,1,true,,
1820-03-17,1820.209,28,6.7,1,true,,
1820-03-18,1820.212,77,11.1,1,true,,
1820-03-19,1820.214,,,0,true,,
1820-03-20,1820.217,40,8,1,true,,
1820-03-21,1820.22,,,0,true,,
1820-03-22,1820.223,,,0,true,,
1820-03-23,1820.225,,,0,true,,
1820-03-24,1820.228,,,0,true,,
1820-03-25,1820.231,,,0,true,,
1820-03-26,1820.234,,,0,true,,
1820-03-27,1820.236,,,0,true,,
1820-03-28,1820.239,0,2,1,true,,
1820-03-29,1820.242,0,2,1,true,,
1820-03-30,1820.245,0,2,1,true,,
1820-03-31,1820.247,0,2,1,true,,
1820-04-01,1820.25,0,2,1,true,,
1820-04-02,1820.253,0,2,1,true,,
1820-04-03,1820.255,0,2,1,true,,
1820-04-04,1820.258,0,2,1,true,,
1820-04-05,1820.261,0,2,1,true,,
1820-04-06,1820.264,,,0,true,,
1820-04-07,1820.266,52,9.1,1,true,,
1820-04-08,1820.269,52,9.1,1,true,,
1820-04-09,1820.272,25,6.3,1,true,,
1820-04-10,1820.275,,,0,true,,
1820-04-11,1820.277,25,6.3,1,true,,
1820-04-12,1820.28,,,0,true,,
1820-04-13,1820.283,,,0,true,,
1820-04-14,1820.286,63,10.1,1,true,,
1820-04-15,1820.288,100,12.7,1,true,,
1820-04-16,1820.291,67,10.3,1,true,,
1820-04-17,1820.294,58,9.7,1,true,,
1820-04-18,1820.296,48,8.8,1,true,,
1820-04-19,1820.299,48,8.8,1,true,,
1820-04-20,1820.302,25,6.3,1,true,,
1820-04-21,1820.305,25,6.3,1,true,,
1820-04-22,1820.307,25,6.3,1,true,,
1820-04-23,1820.31,,,0,true,,
1820-04-24,1820.313,,,0,true,,
1820-04-25,1820.316,,,0,true,,
1820-04-26,1820.318,,,0,true,,
1820-04-27,1820.321,,,0,true,,
1820-04-28,1820.324,,,0,true,,
1820-04-29,1820.327,0,2,1,true,,
1820-04-30,1820.329,,,0,true,,
1820-05-01,1820.332,,,0,true,,
1820-05-02,1820.335,,,0,true,,
1820-05-03,1820.337,,,0,true,,
1820-05-04,1820.34,,,0,true,,
1820-05-05,1820.343,25,6.3,1,true,,
1820-05-06,1820.346,25,6.3,1,true,,
1820-05-07,1820.348,25,6.3,1,true,,
1820-05-08,1820.351,,,0,true,,
1820-05-09,1820.354,67,10.3,1,true,,
1820-05-10,1820.357,60,9.8,1,true,,
1820-05-11,1820.359,60,9.8,1,true,,
1820-05-12,1820.362,97,12.5,1,true,,
1820-05-13,1820.365,93,12.2,1,true,,
1820-05-14,1820.367,100,12.7,1,true,,
1820-05-15,1820.37,70,10.6,1,true,,
1820-05-16,1820.373,32,7.1,1,true,,
1820-05-17,1820.376,38,7.8,1,true,,
1820-05-18,1820.378,33,7.3,1,true,,
1820-05-19,1820.381,27,6.5,1,true,,
1820-05-20,1820.384,27,6.5,1,true,,
1820-05-21,1820.387,28,6.7,1,true,,
1820-05-22,1820.389,27,6.5,1,true,,
1820-05-23,1820.392,,,0,true,,
1820-05-24,1820.395,,,0,true,,
1820-05-25,1820.398,,,0,true,,
1820-05-26,1820.4,,,0,true,,
1820-05-27,1820.403,,,0,true,,
1820-05-28,1820.406,,,0,true,,
1820-05-29,1820.408,33,7.3,1,true,,
1820-05-30,1820.411,58,9.7,1,true,,
1820-05-31,1820.414,53,9.3,1,true,,
1820-06-01,1820.417,52,9.1,1,true,,
1820-06-02,1820.419,33,7.3,1,true,,
1820-06-03,1820.422,25,6.3,1,true,,
1820-06-04,1820.425,0,2,1,true,,
1820-06-05,1820.428,0,2,1,true,,
1820-06-06,1820.43,0,2,1,true,,
1820-06-07,1820.433,0,2,1,true,,
1820-06-08,1820.436,0,2,1,true,,
1820-06-09,1820.439,0,2,1,true,,
1820-06-10,1820.441,0,2,1,true,,
1820-06-11,1820.444,0,2,1,true,,
1820-06-12,1820.447,0,2,1,true,,
1820-06-13,1820.449,0,2,1,true,,
1820-06-14,1820.452,0,2,1,true,,
1820-06-15,1820.455,0,2,1,true,,
1820-06-16,1820.458,0,2,1,true,,
1820-06-17,1820.46,0,2,1,true,,
1820-06-18,1820.463,25,6.3,1,true,,
1820-06-19,1820.466,25,6.3,1,true,,
1820-06-20,1820.469,25,6.3,1,true,,
1820-06-21,1820.471,,,0,true,,
1820-06-22,1820.474,,,0,true,,
1820-06-23,1820.477,,,0,true,,
1820-06-24,1820.48,,,0,true,,
1820-06-25,1820.482,52,9.1,1,true,,
1820-06-26,1820.485,53,9.3,1,true,,
1820-06-27,1820.488,73,10.8,1,true,,
1820-06-28,1820.49,60,9.8,1,true,,
1820-06-29,1820.493,,,0,true,,
1820-06-30,1820.496,25,6.3,1,true,,
1820-07-01,1820.499,25,6.3,1,true,,
1820-07-02,1820.501,,,0,true,,
1820-07-03,1820.504,25,6.3,1,true,,
1820-07-04,1820.507,,,0,true,,
1820-07-05,1820.51,25,6.3,1,true,,
1820-07-06,1820.512,,,0,true,,
1820-07-07,1820.515,,,0,true,,
1820-07-08,1820.518,,,0,true,,
1820-07-09,1820.52,,,0,true,,
1820-07-10,1820.523,,,0,true,,
1820-07-11,1820.526,0,2,1,true,,
1820-07-12,1820.529,,,0,true,,
1820-07-13,1820.531,,,0,true,,
1820-07-14,1820.534,,,0,true,,
1820-07-15,1820.537,,,0,true,,
1820-07-16,1820.54,,,0,true,,
1820-07-17,1820.542,,,0,true,,
1820-07-18,1820.545,,,0,true,,
1820-07-19,1820.548,28,6.7,1,true,,
1820-07-20,1820.551,,,0,true,,
1820-07-21,1820.553,,,0,true,,
1820-07-22,1820.556,98,12.6,1,true,,
1820-07-23,1820.559,,,0,true,,
1820-07-24,1820.561,,,0,true,,
1820-07-25,1820.564,38,7.8,1,true,,
1820-07-26,1820.567,,,0,true,,
1820-07-27,1820.57,,,0,true,,
1820-07-28,1820.572,,,0,true,,
1820-07-29,1820.575,,,0,true,,
1820-07-30,1820.578,,,0,true,,
1820-07-31,1820.581,,,0,true,,
1820-08-01,1820.583,,,0,true,,
1820-08-02,1820.586,28,6.7,1,true,,
1820-08-03,1820.589,,,0,true,,
1820-08-04,1820.592,,,0,true,,
1820-08-05,1820.594,,,0,true,,
1820-08-06,1820.597,,,0,true,,
1820-08-07,1820.6,,,0,true,,
1820-08-08,1820.602,,,0,true,,
1820-08-09,1820.605,,,0,true,,
1820-08-10,1820.608,,,0,true,,
1820-08-11,1820.611,,,0,true,,
1820-08-12,1820.613,,,0,true,,
1820-08-13,1820.616,,,0,true,,
1820-08-14,1820.619,33,7.3,1,true,,
1820-08-15,1820.622,63,10.1,1,true,,
1820-08-16,1820.624,32,7.1,1,true,,
1820-08-17,1820.627,72,10.7,1,true,,
1820-08-18,1820.63,40,8,1,true,,
1820-08-19,1820.633,45,8.5,1,true,,
1820-08-20,1820.635,38,7.8,1,true,,
1820-08-21,1820.638,,,0,true,,
1820-08-22,1820.641,38,7.8,1,true,,
1820-08-23,1820.643,42,8.2,1,true,,
1820-08-24,1820.646,45,8.5,1,true,,
1820-08-25,1820.649,,,0,true,,
1820-08-26,1820.652,63,10.1,1,true,,
1820-08-27,1820.654,52,9.1,1,true,,
1820-08-28,1820.657,25,6.3,1,true,,
1820-08-29,1820.66,25,6.3,1,true,,
1820-08-30,1820.663,65,10.2,1,true,,
1820-08-31,1820.665,27,6.5,1,true,,
1820-09-01,1820.668,30,6.9,1,true,,
1820-09-02,1820.671,27,6.5,1,true,,
1820-09-03,1820.673,,,0,true,,
1820-09-04,1820.676,25,6.3,1,true,,
1820-09-05,1820.679,0,2,1,true,,
1820-09-06,1820.682,0,2,1,true,,
1820-09-07,1820.684,0,2,1,true,,
1820-09-08,1820.687,0,2,1,true,,
1820-09-09,1820.69,0,2,1,true,,
1820-09-10,1820.693,0,2,1,true,,
1820-09-11,1820.695,0,2,1,true,,
1820-09-12,1820.698,0,2,1,true,,
1820-09-13,1820.701,0,2,1,true,,
1820-09-14,1820.704,0,2,1,true,,
1820-09-15,1820.706,0,2,1,true,,
1820-09-16,1820.709,27,6.5,1,true,,
1820-09-17,1820.712,,,0,true,,
1820-09-18,1820.714,28,6.7,1,true,,
1820-09-19,1820.717,27,6.5,1,true,,
1820-09-20,1820.72,27,6.5,1,true,,
1820-09-21,1820.723,,,0,true,,
1820-09-22,1820.725,,,0,true,,
1820-09-23,1820.728,25,6.3,1,true,,
1820-09-24,1820.731,,,0,true,,
1820-09-25,1820.734,0,2,1,true,,
1820-09-26,1820.736,0,2,1,true,,
1820-09-27,1820.739,0,2,1,true,,
1820-09-28,1820.742,0,2,1,true,,
1820-09-29,1820.745,0,2,1,true,,
1820-09-30,1820.747,0,2,1,true,,
1820-10-01,1820.75,0,2,1,true,,
1820-10-02,1820.753,0,2,1,true,,
1820-10-03,1820.755,0,2,1,true,,
1820-10-04,1820.758,0,2,1,true,,
1820-10-05,1820.761,0,2,1,true,,
1820-10-06,1820.764,0,2,1,true,,
1820-10-07,1820.766,0,2,1,true,,
1820-10-08,1820.769,0,2,1,true,,
1820-10-09,1820.772,0,2,1,true,,
1820-10-10,1820.775,0,2,1,true,,
1820-10-11,1820.777,0,2,1,true,,
1820-10-12,1820.78,25,6.3,1,true,,
1820-10-13,1820.783,25,6.3,1,true,,
1820-10-14,1820.786,25,6.3,1,true,,
1820-10-15,1820.788,,,0,true,,
1820-10-16,1820.791,,,0,true,,
1820-10-17,1820.794,53,9.3,1,true,,
1820-10-18,1820.796,,,0,true,,
1820-10-19,1820.799,65,10.2,1,true,,
1820-10-20,1820.802,60,9.8,1,true,,
1820-10-21,1820.805,67,10.3,1,true,,
1820-10-22,1820.807,67,10.3,1,true,,
1820-10-23,1820.81,,,0,true,,
1820-10-24,1820.813,,,0,true,,
1820-10-25,1820.816,0,2,1,true,,
1820-10-26,1820.818,0,2,1,true,,
1820-10-27,1820.821,0,2,1,true,,
1820-10-28,1820.824,0,2,1,true,,
1820-10-29,1820.827,0,2,1,true,,
1820-10-30,1820.829,0,2,1,true,,
1820-10-31,1820.832,0,2,1,true,,
1820-11-01,1820.835,0,2,1,true,,
1820-11-02,1820.837,0,2,1,true,,
1820-11-03,1820.84,0,2,1,true,,
1820-11-04,1820.843,0,2,1,true,,
1820-11-05,1820.846,0,2,1,true,,
1820-11-06,1820.848,0,2,1,true,,
1820-11-07,1820.851,0,2,1,true,,
1820-11-08,1820.854,,,0,true,,
1820-11-09,1820.857,35,7.5,1,true,,
1820-11-10,1820.859,,,0,true,,
1820-11-11,1820.862,,,0,true,,
1820-11-12,1820.865,,,0,true,,
1820-11-13,1820.867,,,0,true,,
1820-11-14,1820.87,,,0,true,,
1820-11-15,1820.873,25,6.3,1,true,,
1820-11-16,1820.876,,,0,true,,
1820-11-17,1820.878,25,6.3,1,true,,
1820-11-18,1820.881,,,0,true,,
1820-11-19,1820.884,,,0,true,,
1820-11-20,1820.887,,,0,true,,
1820-11-21,1820.889,,,0,true,,
1820-11-22,1820.892,,,0,true,,
1820-11-23,1820.895,,,0,true,,
1820-11-24,1820.898,,,0,true,,
1820-11-25,1820.9,,,0,true,,
1820-11-26,1820.903,,,0,true,,
1820-11-27,1820.906,32,7.1,1,true,,
1820-11-28,1820.908,28,6.7,1,true,,
1820-11-29,1820.911,27,6.5,1,true,,
1820-11-30,1820.914,,,0,true,,
1820-12-01,1820.917,,,0,true,,
1820-12-02,1820.919,,,0,true,,
1820-12-03,1820.922,,,0,true,,
1820-12-04,1820.925,,,0,true,,
1820-12-05,1820.928,,,0,true,,
1820-12-06,1820.93,,,0,true,,
1820-12-07,1820.933,53,9.3,1,true,,
1820-12-08,1820.936,,,0,true,,
1820-12-09,1820.939,,,0,true,,
1820-12-10,1820.941,,,0,true,,
1820-12-11,1820.944,65,10.2,1,true,,
1820-12-12,1820.947,,,0,true,,
1820-12-13,1820.949,,,0,true,,
1820-12-14,1820.952,35,7.5,1,true,,
1820-12-15,1820.955,38,7.8,1,true,,
1820-12-16,1820.958,50,9,1,true,,
1820-12-17,1820.96,,,0,true,,
1820-12-18,1820.963,,,0,true,,
1820-12-19,1820.966,,,0,true,,
1820-12-20,1820.969,0,2,1,true,,
1820-12-21,1820.971,0,2,1,true,,
1820-12-22,1820.974,0,2,1,true,,
1820-12-23,1820.977,0,2,1,true,,
1820-12-24,1820.98,0,2,1,true,,
1820-12-25,1820.982,0,2,1,true,,
1820-12-26,1820.985,0,2,1,true,,
1820-12-27,1820.988,0,2,1,true,,
1820-12-28,1820.99,0,2,1,true,,
1820-12-29,1820.993,0,2,1,true,,
1820-12-30,1820.996,,,0,true,,
1820-12-31,1820.999,0,2,1,true,,
1821-01-01,1821.001,,,0,true,,
1821-01-02,1821.004,,,0,true,,
1821-01-03,1821.007,35,7.5,1,true,,
1821-01-04,1821.01,,,0,true,,
1821-01-05,1821.012,,,0,true,,
1821-01-06,1821.015,,,0,true,,
1821-01-07,1821.018,,,0,true,,
1821-01-08,1821.021,42,8.2,1,true,,
1821-01-09,1821.023,,,0,true,,
1821-01-10,1821.026,42,8.2,1,true,,
1821-01-11,1821.029,,,0,true,,
1821-01-12,1821.032,,,0,true,,
1821-01-13,1821.034,25,6.3,1,true,,
1821-01-14,1821.037,,,0,true,,
1821-01-15,1821.04,,,0,true,,
1821-01-16,1821.042,,,0,true,,
1821-01-17,1821.045,,,0,true,,
1821-01-18,1821.048,0,2,1,true,,
1821-01-19,1821.051,,,0,true,,
1821-01-20,1821.053,,,0,true,,
1821-01-21,1821.056,,,0,true,,
1821-01-22,1821.059,,,0,true,,
1821-01-23,1821.062,,,0,true,,
1821-01-24,1821.064,,,0,true,,
1821-01-25,1821.067,,,0,true,,
1821-01-26,1821.07,,,0,true,,
1821-01-27,1821.073,,,0,true,,
1821-01-28,1821.075,,,0,true,,
1821-01-29,1821.078,45,8.5,1,true,,
1821-01-30,1821.081,52,9.1,1,true,,
1821-01-31,1821.084,47,8.7,1,true,,
1821-02-01,1821.086,33,7.3,1,true,,
1821-02-02,1821.089,,,0,true,,
1821-02-03,1821.092,27,6.5,1,true,,
1821-02-04,1821.095,,,0,true,,
1821-02-05,1821.097,0,2,1,true,,
1821-02-06,1821.1,0,2,1,true,,
1821-02-07,1821.103,0,2,1,true,,
1821-02-08,1821.105,0,2,1,true,,
1821-02-09,1821.108,0,2,1,true,,
1821-02-10,1821.111,0,2,1,true,,
1821-02-11,1821.114,0,2,1,true,,
1821-02-12,1821.116,0,2,1,true,,
1821-02-13,1821.119,0,2,1,true,,
1821-02-14,1821.122,0,2,1,true,,
1821-02-15,1821.125,0,2,1,true,,
1821-02-16,1821.127,0,2,1,true,,
1821-02-17,1821.13,0,2,1,true,,
1821-02-18,1821.133,0,2,1,true,,
1821-02-19,1821.136,0,2,1,true,,
1821-02-20,1821.138,0,2,1,true,,
1821-02-21,1821.141,0,2,1,true,,
1821-02-22,1821.144,0,2,1,true,,
1821-02-23,1821.147,0,2,1,true,,
1821-02-24,1821.149,0,2,1,true,,
1821-02-25,1821.152,,,0,true,,
1821-02-26,1821.155,,,0,true,,
1821-02-27,1821.158,33,7.3,1,true,,
1821-02-28,1821.16,75,11,1,true,,
1821-03-01,1821.163,32,7.1,1,true,,
1821-03-02,1821.166,,,0,true,,
1821-03-03,1821.168,,,0,true,,
1821-03-04,1821.171,25,6.3,1,true,,
1821-03-05,1821.174,0,2,1,true,,
1821-03-06,1821.177,0,2,1,true,,
1821-03-07,1821.179,0,2,1,true,,
1821-03-08,1821.182,0,2,1,true,,
1821-03-09,1821.185,0,2,1,true,,
1821-03-10,1821.188,33,7.3,1,true,,
1821-03-11,1821.19,25,6.3,1,true,,
1821-03-12,1821.193,27,6.5,1,true,,
1821-03-13,1821.196,28,6.7,1,true,,
1821-03-14,1821.199,0,2,1,true,,
1821-03-15,1821.201,0,2,1,true,,
1821-03-16,1821.204,0,2,1,true,,
1821-03-17,1821.207,0,2,1,true,,
1821-03-18,1821.21,0,2,1,true,,
1821-03-19,1821.212,27,6.5,1,true,,
1821-03-20,1821.215,27,6.5,1,true,,
1821-03-21,1821.218,0,2,1,true,,
1821-03-22,1821.221,27,6.5,1,true,,
1821-03-23,1821.223,0,2,1,true,,
1821-03-24,1821.226,0,2,1,true,,
1821-03-25,1821.229,0,2,1,true,,
1821-03-26,1821.232,0,2,1,true,,
1821-03-27,1821.234,25,6.3,1,true,,
1821-03-28,1821.237,0,2,1,true,,
1821-03-29,1821.24,0,2,1,true,,
1821-03-30,1821.242,0,2,1,true,,
1821-03-31,1821.245,0,2,1,true,,
1821-04-01,1821.248,0,2,1,true,,
1821-04-02,1821.251,0,2,1,true,,
1821-04-03,1821.253,0,2,1,true,,
1821-04-04,1821.256,0,2,1,true,,
1821-04-05,1821.259,0,2,1,true,,
1821-04-06,1821.262,0,2,1,true,,
1821-04-07,1821.264,0,2,1,true,,
1821-04-08,1821.267,0,2,1,true,,
1821-04-09,1821.27,,,0,true,,
1821-04-10,1821.273,,,0,true,,
1821-04-11,1821.275,,,0,true,,
1821-04-12,1821.278,28,6.7,1,true,,
1821-04-13,1821.281,28,6.7,1,true,,
1821-04-14,1821.284,,,0,true,,
1821-04-15,1821.286,0,2,1,true,,
1821-04-16,1821.289,0,2,1,true,,
1821-04-17,1821.292,,,0,true,,
1821-04-18,1821.295,25,6.3,1,true,,
1821-04-19,1821.297,,,0,true,,
1821-04-20,1821.3,,,0,true,,
1821-04-21,1821.303,,,0,true,,
1821-04-22,1821.305,,,0,true,,
1821-04-23,1821.308,,,0,true,,
1821-04-24,1821.311,,,0,true,,
1821-04-25,1821.314,25,6.3,1,true,,
1821-04-26,1821.316,,,0,true,,
1821-04-27,1821.319,35,7.5,1,true,,
1821-04-28,1821.322,50,9,1,true,,
1821-04-29,1821.325,33,7.3,1,true,,
1821-04-30,1821.327,50,9,1,true,,
1821-05-01,1821.33,10,4,1,true,,
1821-05-02,1821.333,27,6.5,1,true,,
1821-05-03,1821.336,25,6.3,1,true,,
1821-05-04,1821.338,25,6.3,1,true,,
1821-05-05,1821.341,0,2,1,true,,
1821-05-06,1821.344,0,2,1,true,,
1821-05-07,1821.347,0,2,1,true,,
1821-05-08,1821.349,0,2,1,true,,
1821-05-09,1821.352,0,2,1,true,,
1821-05-10,1821.355,0,2,1,true,,
1821-05-11,1821.358,0,2,1,true,,
1821-05-12,1821.36,0,2,1,true,,
1821-05-13,1821.363,0,2,1,true,,
1821-05-14,1821.366,0,2,1,true,,
1821-05-15,1821.368,0,2,1,true,,
1821-05-16,1821.371,0,2,1,true,,
1821-05-17,1821.374,0,2,1,true,,
1821-05-18,1821.377,0,2,1,true,,
1821-05-19,1821.379,0,2,1,true,,
1821-05-20,1821.382,0,2,1,true,,
1821-05-21,1821.385,0,2,1,true,,
1821-05-22,1821.388,0,2,1,true,,
1821-05-23,1821.39,0,2,1,true,,
1821-05-24,1821.393,0,2,1,true,,
1821-05-25,1821.396,0,2,1,true,,
1821-05-26,1821.399,0,2,1,true,,
1821-05-27,1821.401,0,2,1,true,,
1821-05-28,1821.404,0,2,1,true,,
1821-05-29,1821.407,0,2,1,true,,
1821-05-30,1821.41,0,2,1,true,,
1821-05-31,1821.412,0,2,1,true,,
1821-06-01,1821.415,0,2,1,true,,
1821-06-02,1821.418,0,2,1,true,,
1821-06-03,1821.421,0,2,1,true,,
1821-06-04,1821.423,0,2,1,true,,
1821-06-05,1821.426,0,2,1,true,,
1821-06-06,1821.429,0,2,1,true,,
1821-06-07,1821.432,0,2,1,true,,
1821-06-08,1821.434,0,2,1,true,,
1821-06-09,1821.437,0,2,1,true,,
1821-06-10,1821.44,0,2,1,true,,
1821-06-11,1821.442,0,2,1,true,,
1821-06-12,1821.445,0,2,1,true,,
1821-06-13,1821.448,0,2,1,true,,
