date,decimal_year,ssn,ssn_stddev,ssn_nobs,ssn_definitive,kp_sum,ap_daily
2001-05-21,2001.385,140,8.2,21,true,6.668,4
2001-05-22,2001.388,178,7.5,17,true,14.666,7
2001-05-23,2001.39,197,11.6,17,true,17.665,9
2001-05-24,2001.393,174,9.1,18,true,10,5
2001-05-25,2001.396,165,10.8,23,true,13.333,7
2001-05-26,2001.399,174,10.3,19,true,9.668,5
2001-05-27,2001.401,182,14.4,16,true,12.332,8
2001-05-28,2001.404,151,8.5,18,true,25.666,18
2001-05-29,2001.407,125,7.3,20,true,15,9
2001-05-30,2001.41,110,9.9,18,true,5.332,3
2001-05-31,2001.412,101,6.6,17,true,4,2
2001-06-01,2001.415,88,6.8,19,true,15.667,9
2001-06-02,2001.418,150,11.4,16,true,27.666,22
2001-06-03,2001.421,150,9.3,20,true,13.333,6
2001-06-04,2001.423,145,11.4,19,true,14.666,7
2001-06-05,2001.426,161,8.2,19,true,10.001,5
2001-06-06,2001.429,180,6.8,16,true,13.332,6
2001-06-07,2001.432,195,12.5,20,true,17,9
2001-06-08,2001.434,215,11.4,22,true,15,7
2001-06-09,2001.437,254,11.1,18,true,27.667,25
2001-06-10,2001.44,241,9.1,18,true,25,20
2001-06-11,2001.442,262,7.6,21,true,15.666,8
2001-06-12,2001.445,259,12.8,19,true,9,4
2001-06-13,2001.448,242,10.6,21,true,16.334,8
2001-06-14,2001.451,273,11.2,19,true,11.334,7
2001-06-15,2001.453,282,14.7,19,true,12.666,7
2001-06-16,2001.456,289,10.5,24,true,10.001,5
2001-06-17,2001.459,270,15.3,13,true,13,7
2001-06-18,2001.462,232,13,19,true,34.333,36
2001-06-19,2001.464,214,10.1,20,true,19.332,12
2001-06-20,2001.467,206,11.8,18,true,19.334,11
2001-06-21,2001.47,218,14.9,19,true,21.334,13
2001-06-22,2001.473,229,12.4,21,true,9.999,5
2001-06-23,2001.475,235,11.8,17,true,9.998,5
2001-06-24,2001.478,220,9.8,21,true,15.334,7
2001-06-25,2001.481,198,10.6,22,true,12,6
2001-06-26,2001.484,173,9.2,24,true,20.332,13
2001-06-27,2001.486,162,12.9,22,true,9.333,6
2001-06-28,2001.489,135,7.8,21,true,2.665,2
2001-06-29,2001.492,112,6.7,20,true,5.334,3
2001-06-30,2001.495,98,5.4,19,true,13.332,6
2001-07-01,2001.497,111,8.1,21,true,13.668,7
2001-07-02,2001.5,125,10.9,19,true,8.333,4
2001-07-03,2001.503,120,9.2,22,true,11.999,6
2001-07-04,2001.505,107,7.3,23,true,12.666,6
2001-07-05,2001.508,93,6.2,22,true,20.667,12
2001-07-06,2001.511,68,5.4,18,true,15.666,8
2001-07-07,2001.514,71,7.4,17,true,10,5
2001-07-08,2001.516,81,5.6,17,true,21,14
2001-07-09,2001.519,107,9.9,19,true,13.999,10
2001-07-10,2001.522,105,8.2,21,true,16.332,9
2001-07-11,2001.525,104,7.4,24,true,12.667,7
2001-07-12,2001.527,135,9.5,21,true,14,6
2001-07-13,2001.53,167,10.5,23,true,11,6
2001-07-14,2001.533,149,12.5,17,true,18.667,12
2001-07-15,2001.536,153,9.2,22,true,17.001,10
2001-07-16,2001.538,170,9.6,19,true,22,13
2001-07-17,2001.541,185,8.8,18,true,23.333,16
2001-07-18,2001.544,191,10.3,18,true,16,8
2001-07-19,2001.547,183,9.9,21,true,13.666,7
2001-07-20,2001.549,177,9.2,19,true,9.332,4
2001-07-21,2001.552,144,8.9,20,true,8.667,4
2001-07-22,2001.555,150,7.2,22,true,17.666,8
2001-07-23,2001.558,152,8.5,23,true,18,9
2001-07-24,2001.56,135,9.9,22,true,20.667,12
2001-07-25,2001.563,119,7.1,23,true,27.332,20
2001-07-26,2001.566,92,5.9,22,true,17.668,10
2001-07-27,2001.568,90,7.3,24,true,13.333,6
2001-07-28,2001.571,95,8.5,19,true,4.332,3
2001-07-29,2001.574,69,6.8,24,true,11.667,5
2001-07-30,2001.577,86,6.2,24,true,13.666,7
2001-07-31,2001.579,78,5.2,21,true,30.334,26
2001-08-01,2001.582,94,7,22,true,17.001,9
2001-08-02,2001.585,123,8,21,true,11.666,6
2001-08-03,2001.588,141,8.9,21,true,20,12
2001-08-04,2001.59,175,10.2,23,true,13.666,6
2001-08-05,2001.593,198,8.6,23,true,26.334,21
2001-08-06,2001.596,182,10,15,true,25.332,17
2001-08-07,2001.599,179,8.8,18,true,14.333,7
2001-08-08,2001.601,178,7.8,20,true,12,6
2001-08-09,2001.604,158,7.4,23,true,14.333,7
2001-08-10,2001.607,150,6.8,22,true,13.001,6
2001-08-11,2001.61,170,7.9,21,true,7.334,4
2001-08-12,2001.612,170,7,19,true,18.666,12
2001-08-13,2001.615,138,11.2,20,true,27.333,22
2001-08-14,2001.618,141,6.2,25,true,19,10
2001-08-15,2001.621,161,8.5,24,true,11.001,5
2001-08-16,2001.623,193,9.9,20,true,5.668,3
2001-08-17,2001.626,178,10.9,24,true,28.666,42
2001-08-18,2001.629,161,10.3,20,true,22.666,15
2001-08-19,2001.632,152,7.7,24,true,14.332,8
2001-08-20,2001.634,153,12,21,true,12.001,6
2001-08-21,2001.637,167,7.9,18,true,20.334,13
2001-08-22,2001.64,170,8.5,19,true,25.666,19
2001-08-23,2001.642,181,12,23,true,14.667,8
2001-08-24,2001.645,176,10.7,23,true,5.333,3
2001-08-25,2001.648,140,7.1,23,true,16.666,10
2001-08-26,2001.651,153,7.1,19,true,19,10
2001-08-27,2001.653,170,9.1,23,true,19.333,13
2001-08-28,2001.656,184,11.4,24,true,18.667,11
2001-08-29,2001.659,146,8.7,22,true,11.333,5
2001-08-30,2001.662,150,6.2,16,true,17.001,10
2001-08-31,2001.664,175,17.1,18,true,20.667,12
2001-09-01,2001.667,163,13,15,true,8.667,4
2001-09-02,2001.67,168,10.3,17,true,8.667,4
2001-09-03,2001.673,190,10.2,14,true,24.666,17
2001-09-04,2001.675,171,10.7,20,true,23.332,15
2001-09-05,2001.678,190,8.3,18,true,14.332,8
2001-09-06,2001.681,223,9.7,17,true,11,5
2001-09-07,2001.684,262,16.1,11,true,5.001,3
2001-09-08,2001.686,288,18,19,true,11.666,6
2001-09-09,2001.689,262,11.1,19,true,8,4
2001-09-10,2001.692,237,9.5,14,true,6.333,3
2001-09-11,2001.695,199,9.7,13,true,15.333,9
2001-09-12,2001.697,235,11.9,19,true,21.001,12
2001-09-13,2001.7,237,13.4,16,true,22.667,18
2001-09-14,2001.703,234,11.7,17,true,15.665,9
2001-09-15,2001.705,205,6.1,13,true,27.335,20
2001-09-16,2001.708,191,10.7,19,true,15,8
2001-09-17,2001.711,177,8,20,true,12.334,6
2001-09-18,2001.714,215,14.5,18,true,16.335,11
2001-09-19,2001.716,226,8.5,19,true,15.667,9
2001-09-20,2001.719,289,10.7,14,true,9.334,4
2001-09-21,2001.722,273,10.9,16,true,7.667,4
2001-09-22,2001.725,259,11.4,21,true,15.332,8
2001-09-23,2001.727,294,15,17,true,33.667,41
2001-09-24,2001.73,316,10.1,21,true,15.335,8
2001-09-25,2001.733,305,10.3,23,true,20.667,33
2001-09-26,2001.736,277,11,19,true,27.001,26
2001-09-27,2001.738,278,12,17,true,18.666,11
2001-09-28,2001.741,269,16.5,21,true,23,14
2001-09-29,2001.744,251,15.8,17,true,31,28
2001-09-30,2001.747,261,19.1,14,true,29,29
2001-10-01,2001.749,260,11.6,11,true,38.667,48
2001-10-02,2001.752,223,11.8,20,true,39.667,52
2001-10-03,2001.755,209,9.1,24,true,43.334,69
2001-10-04,2001.758,204,14.9,20,true,24.667,17
2001-10-05,2001.76,176,7.2,21,true,13.666,8
2001-10-06,2001.763,161,10.7,24,true,14,7
2001-10-07,2001.766,159,13.3,23,true,6,3
2001-10-08,2001.768,119,11.4,17,true,23.667,16
2001-10-09,2001.771,122,10.8,24,true,24.333,18
2001-10-10,2001.774,151,12.2,23,true,15,7
2001-10-11,2001.777,175,10.3,24,true,24,21
2001-10-12,2001.779,196,10.8,25,true,32.667,34
2001-10-13,2001.782,167,9.7,23,true,19,11
2001-10-14,2001.785,178,12.4,22,true,21.334,13
2001-10-15,2001.788,190,9.5,26,true,17.334,10
2001-10-16,2001.79,187,10.1,21,true,15.334,7
2001-10-17,2001.793,195,12.4,21,true,8.333,4
2001-10-18,2001.796,203,13.4,13,true,6,3
2001-10-19,2001.799,221,12.7,19,true,15.334,9
2001-10-20,2001.801,247,11.4,21,true,19.666,11
2001-10-21,2001.804,238,11.1,17,true,32,57
2001-10-22,2001.807,209,10.1,20,true,48.667,96
2001-10-23,2001.81,221,8.7,17,true,20.666,17
2001-10-24,2001.812,209,11.4,19,true,2.666,2
2001-10-25,2001.815,233,13.4,16,true,13.333,7
2001-10-26,2001.818,238,11,24,true,9.334,4
2001-10-27,2001.821,221,9.2,20,true,11.001,6
2001-10-28,2001.823,215,12.4,14,true,36.001,44
2001-10-29,2001.826,186,11.6,18,true,23.334,14
2001-10-30,2001.829,159,14,21,true,13.999,7
2001-10-31,2001.832,144,9.4,20,true,17.332,12
2001-11-01,2001.834,159,12.5,23,true,27.001,24
2001-11-02,2001.837,166,11.4,22,true,9.334,5
2001-11-03,2001.84,166,9.6,17,true,2.666,2
2001-11-04,2001.842,184,13.9,17,true,10.333,5
2001-11-05,2001.845,216,12.9,21,true,22.333,21
2001-11-06,2001.848,232,13.5,12,true,54,142
2001-11-07,2001.851,204,18.4,15,true,23.334,19
2001-11-08,2001.853,252,17,17,true,12.333,6
2001-11-09,2001.856,247,21.5,21,true,10,5
2001-11-10,2001.859,247,17.1,22,true,13,7
2001-11-11,2001.862,240,14.2,16,true,10.666,5
2001-11-12,2001.864,201,5.4,9,true,4.332,2
2001-11-13,2001.867,196,9.9,14,true,8.001,4
2001-11-14,2001.87,196,10.8,22,true,5.334,3
2001-11-15,2001.873,194,10,24,true,12.333,9
2001-11-16,2001.875,149,12.6,17,true,14.999,7
2001-11-17,2001.878,141,7.9,16,true,22,13
2001-11-18,2001.881,153,9.6,18,true,19.333,10
2001-11-19,2001.884,134,8.7,16,true,26.999,20
2001-11-20,2001.886,144,14.4,16,true,11.999,8
2001-11-21,2001.889,133,12.5,16,true,8.333,4
2001-11-22,2001.892,144,10.7,14,true,17.667,9
2001-11-23,2001.895,133,12.9,20,true,22,13
2001-11-24,2001.897,111,15.5,16,true,46.666,104
2001-11-25,2001.9,121,12.5,17,true,15.668,8
2001-11-26,2001.903,139,13.9,14,true,8.668,4
2001-11-27,2001.905,126,12.7,13,true,3.667,2
2001-11-28,2001.908,177,12.6,18,true,4.333,2
2001-11-29,2001.911,191,15.4,15,true,5.332,3
2001-11-30,2001.914,201,12.6,11,true,3.999,2
2001-12-01,2001.916,215,9.2,16,true,13.002,7
2001-12-02,2001.919,241,14.6,18,true,9.666,4
2001-12-03,2001.922,242,11.1,16,true,14.999,8
2001-12-04,2001.925,234,16.3,14,true,19,10
2001-12-05,2001.927,255,11.7,13,true,19,11
2001-12-06,2001.93,229,12.9,10,true,20.334,11
2001-12-07,2001.933,223,12.2,22,true,13,6
2001-12-08,2001.936,226,10.7,24,true,12.334,6
2001-12-09,2001.938,228,12.8,23,true,5,3
2001-12-10,2001.941,186,15.4,18,true,6.667,4
2001-12-11,2001.944,171,9.6,11,true,8.335,4
2001-12-12,2001.947,189,9.3,11,true,20.665,11
2001-12-13,2001.949,192,14.5,13,true,7,3
2001-12-14,2001.952,163,7.8,20,true,9.334,4
2001-12-15,2001.955,174,16,15,true,17.666,9
2001-12-16,2001.958,194,11.2,22,true,18.666,10
2001-12-17,2001.96,192,11.3,10,true,24.001,16
2001-12-18,2001.963,186,12.2,11,true,17.334,9
2001-12-19,2001.966,160,12.4,15,true,16.333,8
2001-12-20,2001.968,163,10.8,19,true,9.333,4
2001-12-21,2001.971,194,18.3,10,true,21,14
2001-12-22,2001.974,218,10.7,15,true,16,8
2001-12-23,2001.977,215,7.5,18,true,14,7
2001-12-24,2001.979,253,18.1,17,true,28.666,23
2001-12-25,2001.982,231,14.9,7,true,17.001,9
2001-12-26,2001.985,270,13.4,17,true,12,6
2001-12-27,2001.988,265,11.3,13,true,13.667,7
2001-12-28,2001.99,252,14.5,18,true,9.667,4
2001-12-29,2001.993,221,12.8,14,true,20,11
2001-12-30,2001.996,216,11.2,18,true,26.666,21
2001-12-31,2001.999,218,9.7,19,true,21.999,15
2002-01-01,2002.001,220,13.4,16,true,15.333,8
2002-01-02,2002.004,218,11.2,21,true,15.334,8
2002-01-03,2002.007,220,13.7,23,true,4.001,2
2002-01-04,2002.01,230,14.4,26,true,5.335,3
2002-01-05,2002.012,191,9.3,22,true,3.998,2
2002-01-06,2002.015,159,11.1,15,true,3.999,2
2002-01-07,2002.018,146,11.7,11,true,13.666,7
2002-01-08,2002.021,162,9.3,16,true,17.334,11
2002-01-09,2002.023,196,8.4,22,true,4.667,2
2002-01-10,2002.026,186,7.1,18,true,23.999,19
2002-01-11,2002.029,209,7.2,16,true,31.332,27
2002-01-12,2002.032,209,8.7,13,true,25.001,17
2002-01-13,2002.034,201,9.5,15,true,21.999,13
2002-01-14,2002.037,197,8,11,true,16,8
2002-01-15,2002.04,168,10.7,12,true,14.666,7
2002-01-16,2002.042,141,4.6,15,true,7.001,4
2002-01-17,2002.045,120,5.2,10,true,16.999,8
2002-01-18,2002.048,139,9.7,17,true,9.666,5
2002-01-19,2002.051,160,8.4,13,true,20.334,14
2002-01-20,2002.053,176,8.5,14,true,18.001,10
2002-01-21,2002.056,191,11.7,8,true,20.334,11
2002-01-22,2002.059,194,11.6,15,true,12.667,6
2002-01-23,2002.062,227,22,15,true,16.667,8
2002-01-24,2002.064,186,11.1,12,true,6.999,4
2002-01-25,2002.067,157,16.1,18,true,16.668,10
2002-01-26,2002.07,172,12.3,12,true,15.666,8
2002-01-27,2002.073,191,16.6,12,true,15.667,8
2002-01-28,2002.075,196,12.3,22,true,15,7
2002-01-29,2002.078,188,12.4,21,true,9.001,4
2002-01-30,2002.081,193,13,19,true,4.667,3
2002-01-31,2002.084,181,11.9,20,true,10.666,6
2002-02-01,2002.086,179,15.1,13,true,21.666,14
2002-02-02,2002.089,214,10.8,21,true,25.666,19
2002-02-03,2002.092,252,12.5,16,true,9,4
2002-02-04,2002.095,243,14.1,18,true,11.333,6
2002-02-05,2002.097,239,7.4,11,true,27.666,23
2002-02-06,2002.1,198,11.7,19,true,28.334,22
2002-02-07,2002.103,165,9.6,15,true,23.333,15
2002-02-08,2002.105,165,10.4,15,true,20.333,11
2002-02-09,2002.108,174,9.6,15,true,19.667,11
2002-02-10,2002.111,166,9.2,17,true,16.667,9
2002-02-11,2002.114,173,7.5,13,true,22.666,14
2002-02-12,2002.116,174,9.2,16,true,16.331,9
2002-02-13,2002.119,165,6.5,14,true,19.666,12
2002-02-14,2002.122,146,12.6,24,true,4.667,3
2002-02-15,2002.125,163,12.6,22,true,6.667,3
2002-02-16,2002.127,125,9.4,22,true,9.666,5
2002-02-17,2002.13,144,10.4,18,true,19.666,12
2002-02-18,2002.133,127,10.8,14,true,18.001,11
2002-02-19,2002.136,124,8.6,16,true,11.334,6
2002-02-20,2002.138,151,16.4,15,true,15.668,8
2002-02-21,2002.141,128,17.1,21,true,16,8
2002-02-22,2002.144,133,11.7,18,true,14.667,8
2002-02-23,2002.147,149,7.5,19,true,8,4
2002-02-24,2002.149,157,10.6,17,true,11.333,5
2002-02-25,2002.152,192,10.8,16,true,13.333,6
2002-02-26,2002.155,195,10,17,true,16.001,8
2002-02-27,2002.158,170,12.1,21,true,11.001,6
2002-02-28,2002.16,154,11.2,12,true,28,25
2002-03-01,2002.163,163,12.9,18,true,14.334,10
2002-03-02,2002.166,117,12.4,19,true,11.665,6
2002-03-03,2002.168,167,12.7,22,true,19.333,11
2002-03-04,2002.171,170,10.7,16,true,19.001,10
2002-03-05,2002.174,158,14,17,true,27.999,21
2002-03-06,2002.177,167,13.5,16,true,25.333,17
2002-03-07,2002.179,139,6.3,20,true,17,9
2002-03-08,2002.182,118,9.8,22,true,8.332,4
2002-03-09,2002.185,111,7.6,20,true,9.334,5
2002-03-10,2002.188,117,8.7,22,true,14.332,9
2002-03-11,2002.19,154,9.8,23,true,17.667,10
2002-03-12,2002.193,135,8.4,16,true,20,11
2002-03-13,2002.196,138,9,17,true,10,5
2002-03-14,2002.199,130,9.2,16,true,4.666,3
2002-03-15,2002.201,150,8.8,15,true,8.999,5
2002-03-16,2002.204,141,5.6,22,true,6.333,3
2002-03-17,2002.207,132,8.8,18,true,3,2
2002-03-18,2002.21,138,8.4,20,true,19,14
2002-03-19,2002.212,114,4.5,16,true,21.333,19
2002-03-20,2002.215,127,7.8,16,true,13.332,9
2002-03-21,2002.218,142,8.5,13,true,14.333,7
2002-03-22,2002.221,139,10,14,true,11.667,6
2002-03-23,2002.223,158,8.1,20,true,18.334,13
2002-03-24,2002.226,166,7.3,20,true,37.333,45
2002-03-25,2002.229,163,9.2,20,true,13.667,7
2002-03-26,2002.232,151,8.3,18,true,20.333,11
2002-03-27,2002.234,172,6.5,19,true,7.001,4
2002-03-28,2002.237,160,7.6,25,true,4.334,2
2002-03-29,2002.24,170,5.5,20,true,7.999,5
2002-03-30,2002.242,166,5.8,18,true,26.999,20
2002-03-31,2002.245,187,8.3,22,true,27.333,20
2002-04-01,2002.248,180,11,28,true,25.666,18
2002-04-02,2002.251,201,13.3,26,true,20.666,14
2002-04-03,2002.253,195,13.7,27,true,22.333,14
2002-04-04,2002.256,197,10,24,true,11.002,5
2002-04-05,2002.259,197,9.1,25,true,5.998,3
2002-04-06,2002.262,211,13,23,true,7.666,4
2002-04-07,2002.264,214,10.1,19,true,14,7
2002-04-08,2002.267,208,10.1,24,true,3.334,2
2002-04-09,2002.27,229,10.3,20,true,5.667,3
2002-04-10,2002.273,220,8,20,true,10.666,5
2002-04-11,2002.275,235,11,19,true,23.331,15
2002-04-12,2002.278,251,7.3,13,true,24.001,16
2002-04-13,2002.281,223,8.1,15,true,25.666,17
2002-04-14,2002.284,232,10.8,20,true,18.332,13
2002-04-15,2002.286,214,7.9,16,true,11.666,6
2002-04-16,2002.289,175,7.3,14,true,13.001,7
2002-04-17,2002.292,146,8.4,15,true,38,62
2002-04-18,2002.295,164,7.5,19,true,42.334,63
2002-04-19,2002.297,161,9.4,21,true,42,62
2002-04-20,2002.3,158,6.2,20,true,42.667,70
2002-04-21,2002.303,147,7.5,19,true,11,5
2002-04-22,2002.305,144,7.1,23,true,18.334,11
2002-04-23,2002.308,177,7,24,true,28.332,27
2002-04-24,2002.311,232,12.9,20,true,14.666,7
2002-04-25,2002.314,228,11.4,18,true,5.334,3
2002-04-26,2002.316,156,10.9,14,true,5.665,3
2002-04-27,2002.319,136,8.3,18,true,17.999,10
2002-04-28,2002.322,110,6.5,22,true,26.666,20
2002-04-29,2002.325,135,10.1,23,true,17,9
2002-04-30,2002.327,132,9.1,14,true,14,7
2002-05-01,2002.33,158,8.7,20,true,7,4
2002-05-02,2002.333,177,8.3,19,true,10,5
2002-05-03,2002.336,231,12.7,21,true,10.333,5
2002-05-04,2002.338,258,8.9,12,true,9.335,4
2002-05-05,2002.341,267,15.7,14,true,5.666,3
2002-05-06,2002.344,231,14.6,19,true,14,8
2002-05-07,2002.347,244,8.7,18,true,15.666,8
2002-05-08,2002.349,220,14.6,17,true,15.667,8
2002-05-09,2002.352,196,10.1,12,true,11.667,6
2002-05-10,2002.355,207,10.6,14,true,23,15
2002-05-11,2002.358,214,14.3,13,true,32.334,49
2002-05-12,2002.36,202,9.6,21,true,22.667,15
2002-05-13,2002.363,161,9.3,19,true,14.333,8
2002-05-14,2002.366,118,8.6,23,true,32.668,29
2002-05-15,2002.368,115,5.6,23,true,20.333,12
2002-05-16,2002.371,130,7.1,20,true,14.667,7
2002-05-17,2002.374,134,7.5,21,true,10.332,5
2002-05-18,2002.377,144,6.1,18,true,16.332,14
2002-05-19,2002.379,144,9.4,21,true,14.333,11
2002-05-20,2002.382,166,8.7,23,true,18.333,10
2002-05-21,2002.385,188,9,21,true,16,10
2002-05-22,2002.388,213,12.4,15,true,15.667,8
2002-05-23,2002.39,211,8.9,21,true,38.334,78
2002-05-24,2002.393,199,11.5,16,true,2.999,2
2002-05-25,2002.396,197,10.6,21,true,7.332,4
2002-05-26,2002.399,188,7.4,20,true,13.332,7
2002-05-27,2002.401,191,10.3,26,true,27.667,22
2002-05-28,2002.404,185,7.8,22,true,17.999,9
2002-05-29,2002.407,177,8.2,21,true,13.001,7
2002-05-30,2002.41,160,6.6,24,true,12.333,6
2002-05-31,2002.412,186,7.4,20,true,6.001,3
2002-06-01,2002.415,181,6.6,24,true,6.666,4
2002-06-02,2002.418,188,9.8,23,true,24.333,16
2002-06-03,2002.421,194,10.6,21,true,17.333,10
2002-06-04,2002.423,219,9.1,19,true,21.667,13
2002-06-05,2002.426,184,8.9,19,true,12.332,6
2002-06-06,2002.429,197,12.7,17,true,8.999,4
2002-06-07,2002.432,197,8.5,15,true,9.999,5
2002-06-08,2002.434,185,9.1,18,true,19.668,14
2002-06-09,2002.437,165,9.2,18,true,16.668,8
2002-06-10,2002.44,128,7.3,16,true,22.334,14
2002-06-11,2002.442,99,5.1,20,true,16.666,8
2002-06-12,2002.445,109,6.3,17,true,13.001,6
2002-06-13,2002.448,80,9.3,14,true,14.666,7
2002-06-14,2002.451,107,8,20,true,8.001,4
2002-06-15,2002.453,102,7.6,20,true,7.334,4
2002-06-16,2002.456,117,9,19,true,15.001,7
2002-06-17,2002.459,88,6.7,19,true,9,4
2002-06-18,2002.462,127,8.7,22,true,16.667,10
2002-06-19,2002.464,115,5.3,23,true,20,11
2002-06-20,2002.467,108,8.6,15,true,11.001,5
2002-06-21,2002.47,83,8.6,22,true,14.332,7
2002-06-22,2002.473,83,3.8,22,true,11.667,6
2002-06-23,2002.475,95,6.3,19,true,17.666,9
2002-06-24,2002.478,108,5.4,21,true,11,5
2002-06-25,2002.481,111,4.5,17,true,15,8
2002-06-26,2002.484,108,4.8,19,true,10.333,5
2002-06-27,2002.486,96,5.3,15,true,3.665,2
2002-06-28,2002.489,88,5.9,20,true,3.999,2
2002-06-29,2002.492,96,4.8,18,true,10.332,5
2002-06-30,2002.495,105,7.5,17,true,21.333,12
2002-07-01,2002.497,94,5.4,15,true,21.667,14
2002-07-02,2002.5,99,6.1,21,true,9.333,5
2002-07-03,2002.503,129,8.6,17,true,7.335,4
2002-07-04,2002.505,133,7.2,24,true,8.333,5
2002-07-05,2002.508,142,5.2,16,true,19.999,12
2002-07-06,2002.511,121,8.6,17,true,28.999,22
2002-07-07,2002.514,107,5.8,21,true,15.332,8
2002-07-08,2002.516,102,6.6,23,true,15,8
2002-07-09,2002.519,103,5.9,23,true,21.667,12
2002-07-10,2002.522,94,6.4,17,true,15,7
2002-07-11,2002.525,99,5.4,24,true,10.667,5
2002-07-12,2002.527,84,6.4,22,true,25.334,19
2002-07-13,2002.53,116,8.3,19,true,12.667,6
2002-07-14,2002.533,126,7.9,20,true,4,2
2002-07-15,2002.536,155,10.8,19,true,8.333,4
2002-07-16,2002.538,160,9.9,23,true,19.667,12
2002-07-17,2002.541,147,7.7,20,true,26,20
2002-07-18,2002.544,149,9.8,24,true,9.334,5
2002-07-19,2002.547,134,8.2,21,true,15.666,10
2002-07-20,2002.549,124,7.9,21,true,24.333,18
2002-07-21,2002.552,124,7.7,24,true,25.333,20
2002-07-22,2002.555,147,8.7,20,true,24.333,16
2002-07-23,2002.558,196,12.8,17,true,24.334,17
2002-07-24,2002.56,209,11.2,24,true,14.334,7
2002-07-25,2002.563,215,11.1,20,true,21.001,12
2002-07-26,2002.566,265,20,21,true,21.334,12
2002-07-27,2002.568,294,21.5,18,true,25.666,17
2002-07-28,2002.571,310,22.3,20,true,19.334,11
2002-07-29,2002.574,293,18.1,20,true,17.333,10
2002-07-30,2002.577,281,18.7,17,true,12.666,6
2002-07-31,2002.579,239,10.5,20,true,13.667,7
2002-08-01,2002.582,207,7.8,21,true,28.333,25
2002-08-02,2002.585,199,6.8,24,true,35.667,42
2002-08-03,2002.588,183,8.2,22,true,22.001,14
2002-08-04,2002.59,143,5.8,24,true,19.666,13
2002-08-05,2002.593,127,5.9,19,true,9.333,4
2002-08-06,2002.596,131,6.9,18,true,7.333,4
2002-08-07,2002.599,133,7.1,22,true,9,4
2002-08-08,2002.601,115,12.3,23,true,12.333,6
2002-08-09,2002.604,110,9.2,19,true,20.667,14
2002-08-10,2002.607,110,5.5,18,true,22.668,15
2002-08-11,2002.61,149,8.9,20,true,20,13
2002-08-12,2002.612,177,5.9,18,true,20.668,12
2002-08-13,2002.615,202,12.2,23,true,16,8
2002-08-14,2002.618,267,13.8,24,true,20.335,12
2002-08-15,2002.621,279,13.1,22,true,25.999,22
2002-08-16,2002.623,263,12.5,25,true,18.333,11
2002-08-17,2002.626,281,13.5,22,true,15.666,8
2002-08-18,2002.629,270,13,20,true,22.999,21
2002-08-19,2002.632,248,13.5,20,true,32.333,30
2002-08-20,2002.634,211,9.4,19,true,27.333,30
2002-08-21,2002.637,192,11.9,21,true,31.666,32
2002-08-22,2002.64,172,10.1,22,true,14.334,8
2002-08-23,2002.642,186,11,18,true,13.334,7
2002-08-24,2002.645,149,9.2,22,true,8.667,4
2002-08-25,2002.648,148,10.3,21,true,10.334,5
2002-08-26,2002.651,119,6,23,true,23.667,16
2002-08-27,2002.653,121,8.6,20,true,22.001,13
2002-08-28,2002.656,122,8.6,23,true,14.666,7
2002-08-29,2002.659,124,7.2,24,true,15,8
2002-08-30,2002.662,146,7.9,25,true,15.334,8
2002-08-31,2002.664,160,9.9,21,true,14.333,7
2002-09-01,2002.667,206,10.4,24,true,18.667,11
2002-09-02,2002.67,233,6.9,20,true,14.667,8
2002-09-03,2002.673,252,11.9,22,true,12,7
2002-09-04,2002.675,247,13.9,19,true,36.667,42
2002-09-05,2002.678,226,8,21,true,14.667,7
2002-09-06,2002.681,202,10.9,21,true,14.666,7
2002-09-07,2002.684,206,14.3,16,true,33.667,57
2002-09-08,2002.686,213,8.4,23,true,27.334,36
2002-09-09,2002.689,199,10.2,20,true,14.334,9
2002-09-10,2002.692,202,12.5,21,true,28.334,24
2002-09-11,2002.695,187,11.2,13,true,29.667,26
2002-09-12,2002.697,187,14.5,25,true,23,14
2002-09-13,2002.7,187,9.6,19,true,18.666,11
2002-09-14,2002.703,149,9.5,17,true,15.333,8
2002-09-15,2002.705,166,10.3,17,true,13,6
2002-09-16,2002.708,170,8.1,15,true,10.999,6
2002-09-17,2002.711,199,9.6,14,true,19.001,11
2002-09-18,2002.714,207,9.8,20,true,23.001,14
2002-09-19,2002.716,192,7.9,22,true,22.334,15
2002-09-20,2002.719,195,9,24,true,8,4
2002-09-21,2002.722,182,9.4,16,true,12.334,6
2002-09-22,2002.725,185,11.6,14,true,13.667,6
2002-09-23,2002.727,192,9.6,17,true,3.334,2
2002-09-24,2002.73,177,10.6,20,true,4.665,2
2002-09-25,2002.733,190,5.5,13,true,3.999,2
2002-09-26,2002.736,154,4.9,9,true,10.668,5
2002-09-27,2002.738,154,9.8,17,true,11.667,6
2002-09-28,2002.741,137,9.6,15,true,9.666,5
2002-09-29,2002.744,130,7.1,21,true,7,4
2002-09-30,2002.747,110,7.7,19,true,30.667,28
2002-10-01,2002.749,90,5.1,16,true,40.002,67
2002-10-02,2002.752,109,7.9,21,true,35.333,53
2002-10-03,2002.755,104,5.3,18,true,36.001,45
2002-10-04,2002.758,93,6.7,23,true,42,64
2002-10-05,2002.76,118,8,18,true,30.999,28
